1158,GBS46501UK,6294015509564,Geepas GBS46501UK Digital Weighing Scale with LED Display,Geepas,2019-09-18 11:25:58,2019-10-02 14:25:31,,UAE,EAN,Personal Care,,Geepas,,Geepas GBS46501UK Digital Weighing Scale with LED Display,,,GBS46501UK,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024874GBS46505UK%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024895GBS46501UK%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024895GBS46501UK%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024895GBS46501UK%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024896GBS46505UK%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024896GBS46505UK%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570024896GBS46505UK%20%284%29.jpg,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569494520GBS46501UK%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569494527GBS46501UK.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026209AH2I3016.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026236AH2I3860.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026236Untitled-1.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026236AH2I3022.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026236AH2I3856.CR2,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026236AH2I3856.jpg,,,,,,,,,,,,,,,,1,,
1159,GBS46504UK,6294015509977,Geepas GBS46504UK Digital Weighing Scale with LED Display,Geepas,2019-09-18 11:25:58,2019-10-02 14:21:18,,UAE,EAN,Personal Care,,Geepas,,Geepas GBS46504UK Digital Weighing Scale with LED Display,,,GBS46504UK,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569494648GBS46504UK.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569494625GBS46504UK%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569494639GBS46504UK%20%285%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569494631GBS46504UK%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026031AH2I3044.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026031AH2I3047.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026031AH2I3056.jpg,,,,,,,,,,,,,,,,,,1,,
1160,GBS46505UK,6294015510508,Geepas GBS46505UK Digital Weighing Scale with LED Display,Geepas,2019-09-18 11:25:58,2019-10-02 14:30:48,,UAE,EAN,Personal Care,,Geepas,,Geepas GBS46505UK Digital Weighing Scale with LED Display,,,GBS46505UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569498298GBS46505UK-1.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569498306GBS46505UK.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026639AH2I2415.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026639AH2I2416.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026639AH2I2433.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026640AH2I2434.jpg,,,,,,,,,,,,,,,,,,1,,
1161,GBS46506UK,6294015510515,Geepas GBS46506UK Digital Weighing Scale with LED Display,Geepas,2019-09-18 11:25:58,2019-10-02 14:29:16,,UAE,EAN,Personal Care,,Geepas,,Geepas GBS46506UK Digital Weighing Scale with LED Display,,,GBS46506UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677037GBS46506UK-1.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677044GBS46506UK.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026496AH2I2404.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026519AH2I2405.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026519AH2I2412.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026519AH2I2413.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570026520AH2I2435.jpg,,,,,,,,,,,,,,,,,1,,
1162,GBT36504UK,6294015509878,Geepas GBT36054UK 4-Slice Stainless Steel Bread Toaster,Geepas,2019-09-18 11:25:58,2019-09-28 13:25:29,,UAE,EAN,Kitchen Appliances,,Geepas,,Geepas GBT36054UK 4-Slice Stainless Steel Bread Toaster,,,GBT36504UK,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677128GBT36504UK.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677113GBT36504UK%20%283%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677120GBT36504UK%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1163,GBT36505UK,6294015509885,Geepas GBT36505UK 2 Slot Bread Toaster,Geepas,2019-09-18 11:25:58,2019-10-02 16:05:37,,UAE,EAN,Kitchen Appliances,,Geepas,,Geepas GBT36505UK 2 Slot Bread Toaster,,,GBT36505UK,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677184GBT36505UK.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677176GBT36505UK%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1164,GBT36506UK,6294015510126,Geepas GBT36506UK 2 Slot Bread Toaster,Geepas,2019-09-18 11:25:58,2019-10-02 16:10:27,,UAE,EAN,Kitchen Appliances,,Geepas,,Geepas GBT36506UK 2 Slot Bread Toaster,,,GBT36506UK,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677542GBT36506UK.jpg,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032593GBT36506UK%20%282%29.jpg,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677525GBT36506UK%20%283%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677533GBT36506UK%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032550AH2I2656.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032561AH2I2677.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032561AH2I2705.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032561AH2I2706.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032561AH2I2707.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032561AH2I2719.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032561AH2I2721.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032561AH2I2730.jpg,,,,,,,,,,,,,,1,,
1165,GBT36507UK,0,Geepas GBT36507UK 4 Slice Bread Toaster,Geepas,2019-09-18 11:25:58,2019-10-02 16:12:53,,UAE,EAN,Kitchen Appliances,,Geepas,,Geepas GBT36507UK 4 Slice Bread Toaster,,,GBT36507UK,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677687GBT36507UK.jpg,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032753GBT36507UK.jpg,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677671GBT36507UK%20%283%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569677678GBT36507UK%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032702AH2I3978.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032702AH2I3990.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032702AH2I3991.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032702AH2I3992.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032703AH2I3996.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032703AH2I4000.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032703AH2I4003.jpg,,,,,,,,,,,,,,,1,,
1166,GBT36508UK,0,Geepas GBT36508UK 2 Slice Bread Toaster,Geepas,2019-09-18 11:25:58,2019-10-02 16:18:28,,UAE,EAN,Kitchen Appliances,,Geepas,,Geepas GBT36508UK 2 Slice Bread Toaster,,,GBT36508UK,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678330GBT36508UK.jpg,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570033101GBT36508UK%20%281%29.jpg,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678316GBT36508UK%20%283%29.JPG,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678322GBT36508UK%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032964AH2I3787.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032964AH2I3790.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032964AH2I3797.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032964AH2I3802.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032964AH2I3818.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032964AH2I3820.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032964AH2I3830.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570032964AH2I3833.jpg,,,,,,,,,,,,,,1,,
1167,GBT36513UK,6294015511673,Geepas GBT36513UK 2 Slice Bread Toaster,Geepas,2019-09-18 11:25:58,2019-10-02 16:22:09,,UAE,EAN,Kitchen Appliances,,Geepas,,Geepas GBT36513UK 2 Slice Bread Toaster,,,GBT36513UK,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678561GBT36513UK.jpg,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570033291GBT36513UK.jpg,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678543GBT36513UK-1.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678552GBT36513UK%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570033243AH2I2863.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570033250AH2I2867.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570033251AH2I2869.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570033251AH2I2872.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570033251AH2I2876.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570033251AH2I2879.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1570033251AH2I2881.jpg,,,,,,,,,,,,,,,1,,
1168,GBT36514,0,Geepas GBT36514 Bread Toaster,Geepas,2019-09-18 11:25:58,2019-09-18 11:25:58,,UAE,EAN,Kitchen Appliances,,Geepas,,Geepas GBT36514 Bread Toaster,,,GBT36514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1169,GBT36515,6294015522778,Geepas GBT36515 2 Slice Bread Toaster,Geepas,2019-09-18 11:25:58,2019-09-28 13:46:58,,UAE,EAN,Kitchen Appliances,,Geepas,,Geepas GBT36515 2 Slice Bread Toaster,,,GBT36515,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678417GBT36515%20GIFTBOX.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678400GBT36515%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678410GBT36515.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1170,GBT5317,0,Geepas GBT5317 2 Slot Bread Toaster,Geepas,2019-09-18 11:25:58,2019-09-18 11:25:58,,UAE,EAN,Kitchen Appliances,,Geepas,,Geepas GBT5317 2 Slot Bread Toaster,,,GBT5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1171,GBT5328,0,Geepas GBT5328 4 Slot Bread Toaster,Geepas,2019-09-18 11:25:58,2019-09-28 13:50:09,,UAE,EAN,Kitchen Appliances,,Geepas,,Geepas GBT5328 4 Slot Bread Toaster,,,GBT5328,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678607GBT5328%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1172,GBT6110,6294010889951,Geepas GBT6110 2-Slice Bread Toaster,Geepas,2019-09-18 11:25:58,2019-09-28 13:52:15,,UAE,EAN,Kitchen Appliances,,Geepas,,Get the perfectly toasted slice of bread for breakfast made with the Geepas GBT6110 2-Slice Bread Toaster. This bread toaster is equipped with a powerful 800 watt motor and 7 setting browning control which prepares perfectly uniformly toasted slices of bread in minutes. You can toast up to 2 slices of bread at the same time with this bread toaster. The crumb tray that this bread toaster features ensures your kitchen surface is kept clean. What’s more? This bread toaster offers cord storage and saves space. This bread toaster comes with a 2-year warranty.,,,GBT6110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678714GBT6110%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678734GBT6110.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678725GBT6110%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678725GBT6110%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678725GBT6110%283%29.jpg,,,,,,,,,,,,,,,,,,,1,,
1173,GBT6152,6294015503524,"Geepas GBT6152 2-Slice Bread Toaster, 270x160x160mm",Geepas,2019-09-18 11:25:58,2019-09-28 13:53:25,,UAE,EAN,Kitchen Appliances,,Geepas,,"Start your day with that perfectly toasted slice of bread made with the Geepas GBT6152 2-Slice Bread Toaster.  This stainless steel and black colored bread toaster is equipped with a powerful 900 watt motor which prepares perfectly toasted slices of bread in minutes. You can toast up to 2 slices of bread at the same time with this bread toaster. Cleaning this bread toaster is an easy task, thanks to its removable crumb tray. What’s more? This bread toaster offers cool touch housing for additional protection. This bread toaster comes with a 2-year warranty.",,,GBT6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678798GBT6152%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678805GBT6152-01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1174,GBT6153,6294015503531,"Geepas GBT6153 4-Slice Bread Toaster, 400x150x165mm",Geepas,2019-09-18 11:25:58,2019-09-28 13:55:32,,UAE,EAN,Kitchen Appliances,,Geepas,,"Start your day with that perfectly toasted slice of bread made with the Geepas GBT6153 4-Slice Bread Toaster. This stainless steel and black colored bread toaster is equipped with a powerful 1600 watt motor which prepares perfectly toasted slices of bread in minutes. You can toast up to 4 slices of bread at the same time with this bread toaster. Cleaning this bread toaster is an easy task, thanks to its removable crumb tray. What’s more? This bread toaster offers cool touch housing for additional protection. This bread toaster comes with a 2-year warranty.",,,GBT6153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678872GBT6153%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678921GBT6153.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678931GBT6153%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569678931GBT6153%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,1,,
1175,GBT9895,6294015504286,Geepas GBT9895 4-Slice Bread Toaster,Geepas,2019-09-18 11:25:58,2019-09-28 13:57:39,,UAE,EAN,Kitchen Appliances,,Geepas,,"Start your day with that perfectly toasted slice of bread made with the Geepas GBT9895 4-Slice Bread Toaster. This bread toaster is equipped with a powerful 1100 watt motor and variable electronic browning control which prepares perfectly uniformly toasted slices of bread in minutes. You can toast up to 4 slices of bread at the same time with this bread toaster. Cleaning this bread toaster is an easy task, thanks to its removable drawing crumb tray. What’s more? This bread toaster offers cool touch housing for additional protection. This bread toaster comes with a 2-year warranty.",,,GBT9895,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569679057GEEPAS%20%20GBT9895%20%20%20420X182X205mm.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569679037GBT9895.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569679050GBT9895-01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1176,GC1655,6294001720409,Geepas GC1655 Chpper with Single Blade,Geepas,2019-09-18 11:25:58,2019-09-29 05:10:35,,UAE,EAN,Kitchen Appliances,,Geepas,,"This Geepas GC1655 ingle blade chopper is easy to store in any corner of your kitchen to carry out simple chores of chopping vegetables, blending or whisking eggs. It has one on / off button with safety switch that makes it easy to perform. It runs using 550W power motor and does all the jobs in its 2L plastic bowl.",,,GC1655,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569733833GC1655-ok%E5%8F%8C%E6%96%87%E5%BD%A9%E7%9B%92.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569733815GC1655%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569733824GC1655.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1177,GC1951,6294015502022,Geepas GC1951 Lightning USB Sync Charger Cable,Geepas,2019-09-18 11:25:58,2019-09-29 07:09:36,,UAE,EAN,Accessories & Tools,,Geepas,,Geepas GC1951 Lightning USB Sync/Charger Cable,,,GC1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569740944GC1951%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569740965GC1951.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569740957GC1951%20%282%29.jpg,,,,,,,,,,,,,,,,,,,,,1,,
1178,GC1952,6294015502039,Geepas GC1952 Micro USB Cable,Geepas,2019-09-18 11:25:58,2019-09-29 07:10:41,,UAE,EAN,Accessories & Tools,,Geepas,,Geepas GC1952 Micro USB Cable,,,GC1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569741034GC1952%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569741040GC1952.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1179,GC1953,6294015502046,Geepas GC1953 2 in 1 Lightning USB Sync Charger Cable,Geepas,2019-09-18 11:25:58,2019-09-29 07:11:32,,UAE,EAN,Accessories & Tools,,Geepas,,Geepas GC1953 2 in 1 Lightning USB Sync/Charger Cable,,,GC1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569741083GC1953%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569741091GC1953.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1180,GC1954,6294015502053,Geepas GC1954 HDMI Cable 2M,Geepas,2019-09-18 11:25:58,2019-09-29 07:12:25,,UAE,EAN,Accessories & Tools,,Geepas,,Geepas GC1954 HDMI Cable 2M,,,GC1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569741137GC1954%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569741144GC1954.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1181,GC1961,6294015506174,Geepas GC1961 Lighting Cable,Geepas,2019-09-18 11:25:58,2019-09-29 07:22:33,,UAE,EAN,Accessories & Tools,,Geepas,,Geepas GC1961 Lighting Cable,,,GC1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569741736GC1961%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569741752GC1961.jpg,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569741744GC1961%20%283%29.jpg,,,,,,,,,,,,,,,,,,,,,1,,
1182,GC1962,6294015506181,Geepas GC1962 Micro Usb Cable,Geepas,2019-09-18 11:25:58,2019-09-29 07:33:35,,UAE,EAN,Accessories & Tools,,Geepas,,Geepas GC1961 Micro Usb Cable,,,GC1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569742406GC1962%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569742414GC1962.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
1183,GC4588,0,"Geepas GC4588 Chopper with Double Blades, 4L",Geepas,2019-09-18 11:25:58,2019-09-29 07:34:32,,UAE,EAN,Kitchen Appliances,,Geepas,,"This Geepas GC4588 chopper is easy to carry, portable and easy to store in any corner of your kitchen is it is a compact product that perform various tasks of your kitchen within seconds. It is easy to operate as well as clean after use. It runs on 500W power motor and does all the jobs in its 4L bowl with high efficiency.",,,GC4588,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569742470GC4588%20%E5%BD%A9%E7%9B%92%E5%B8%B6%E6%89%B9%E5%8F%B7%E6%A2%9D%E7%A2%BC20160506%E7%A1%AE%E8%AE%A4%E6%B5%B7%E8%89%BA.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
